location,subject_age,subject_race,subject_sex,officer_age,officer_race,officer_sex,type,violation,arrest_made
4640 MAYPOLE AVE W,35.0,black,male,32.0,white,female,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
2135 96TH ST E,27.0,black,male,34.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
614 CENTRAL AVE N,44.0,white,male,48.0,black,female,vehicular,DISPLAY ST REG-FRONT/REAR,True
7200 WESTERN AVE N,,,female,,white,female,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
1914 DIVISION ST W,,,male,,white,female,vehicular,DRIVING ON BICYCLE PATHS,
4445 DIVERSEY AVE W,40.0,hispanic,male,40.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
1550 69TH ST W,57.0,black,male,43.0,black,male,vehicular,DRIVING RVK/SUSP DUI/SSS 4-9,True
4450 CENTRAL AVE N,19.0,black,male,47.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
3958 83RD ST W,26.0,hispanic,male,34.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,58.0,white,male,53.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5989 BELMONT AVE W,30.0,white,male,29.0,white,male,vehicular,"LANES, FAIL TO KEEP IN",True
6150 BROADWAY N,26.0,black,male,31.0,white,male,vehicular,CANC/REVOKED/SUSPENDED REGISTRATION/ILLINOIS,True
4400 CICERO AVE S,27.0,black,male,53.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
26 STATE ST S,24.0,black,male,33.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
86XX S STONY ISLAND AVE,23.0,black,male,,,,vehicular,IVC - FAIL TO REDUCE SPEED,
222 79TH ST E,34.0,black,female,31.0,white,male,vehicular,LIC PLATES NOT VISABLE/OR COVERED,True
2838 99TH ST E,31.0,hispanic,male,38.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4129 WILCOX ST W,25.0,black,male,33.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1798 GARFIELD BLVD W,29.0,black,male,23.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
9003 COMMERCIAL AVE S,,,female,,hispanic,male,vehicular,DISPLAY ST REG-FRONT/REAR,
101 LARAMIE AVE N,28.0,black,male,34.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,51.0,black,male,38.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5615 NARRAGANSETT AVE S,39.0,white,male,44.0,white,male,vehicular,CANC/REVOKE/SUSPEND REGIS/IL,True
10227 MORGAN ST S,22.0,black,male,30.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
3940 NATCHEZ AVE N,25.0,black,male,35.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
162 SAWYER S,39.0,black,female,53.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
21XX N CLYBOURN AVE,41.0,black,male,,,,vehicular,AVOIDANCE OF TRAFFIC CONTROL DEVICE,
1800 ALGONQUIN W,29.0,hispanic,female,49.0,white,male,vehicular,IVC - IMPROPER TRAFFIC LANE USAGE,True
3756 OGDEN AVE W,43.0,hispanic,male,40.0,white,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,True
8900 CHICAGO SKYWAY OB S,,,male,,black,male,vehicular,IVC - DRIVING 15-20 MPH ABOVE SPEED LIMIT,
6147 DR MARTIN LUTHER KING JR DR S,34.0,black,male,28.0,black,female,vehicular,DRIVING RVK/SUSP DUI/SSS 3RD,True
6201 LAKE SHORE DR S,25.0,black,male,29.0,hispanic,male,vehicular,DRIVER'S LICENSE/PERMIT - FAIL TO CARRY/DISPLAY,True
6549 HALSTED ST S,,,female,,hispanic,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
5850 HALSTED ST S,30.0,black,male,40.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
5100 DRUMMOND PL W,26.0,hispanic,male,44.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4356 MADISON ST W,18.0,black,male,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5108 JACKSON BLVD W,33.0,black,male,30.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5900 AVONDALE AVE N,,,male,,hispanic,male,vehicular,IVC - IMPROPER USE REGISTRATION/TITLE,
10100 STONY ISLAND AVE S,,,female,,hispanic,male,vehicular,SPEEDING 35+ MPH OVER LIMIT,
5335 BELDEN AVE W,26.0,hispanic,male,43.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
,46.0,white,male,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3900 LAKE SHORE DR SB S,,,female,,black,female,vehicular,IVC - DRIVING 30 MPH ABOVE SPEED LIMIT,
,22.0,black,male,,white,male,vehicular,CANC/REVOKE/SUSPEND REGIS/IL,True
16700 CICERO S,26.0,white,male,57.0,white,female,vehicular,SPEEDING 26-34 MPH OVER LIMIT,True
302 LAKE SHORE DR NB S,30.0,black,female,41.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
7903 INGLESIDE AVE S,34.0,black,male,42.0,black,male,vehicular,DRIVING RVK/SUSP DUI/SSS 4-9,True
515 HOMAN AVE S,35.0,black,male,34.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,19.0,white,female,48.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2000 KOSTNER AVE N,31.0,hispanic,male,32.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1232 KILDARE AVE N,,,female,,white,male,vehicular,STOP AT STOP SIGN,
4313 KINZIE ST W,50.0,black,male,29.0,hispanic,female,vehicular,NO VALID REGISTRATION,True
10220 76TH AVE S,31.0,white,male,49.0,white,male,vehicular,IVC - AGG FLEEING/2+ CON DEVICES,True
423 71ST ST W,33.0,black,male,46.0,hispanic,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,True
3100 PETERSON AVE W,45.0,white,female,43.0,white,male,vehicular,IVC - SOLICIT CONTRIBUTION ON HIGHWAY,True
2400 HOME AV S,18.0,hispanic,male,54.0,hispanic,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
2758 HADDON AVE W,19.0,hispanic,male,40.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY MOTORIST,True
1158 CICERO AVE N,39.0,hispanic,male,37.0,asian/pacific islander,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
9400 WENTWORTH AVE S,45.0,black,male,47.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
16501 KEDZIE PKWY S,25.0,black,male,45.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
801 PULASKI RD N,21.0,black,male,39.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,18.0,white,female,45.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
9500 ROBERTS RD S,26.0,white,male,46.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
9211 EWING AVE S,44.0,white,female,59.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
2 101ST ST W,31.0,black,male,30.0,black,female,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,True
16700 HALSTED AVE S,29.0,black,male,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6158 CALIFORNIA AVE N,,,female,,hispanic,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
7858 EVANS AVE S,26.0,black,male,32.0,hispanic,male,vehicular,STOP AT STOP SIGN,True
2332 MASON AVE N,35.0,hispanic,male,35.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
13230 VERNON AVE S,43.0,black,male,36.0,hispanic,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
5445 ST LOUIS AVE S,,,male,,black,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
2400 MEADE AVE N,,,male,,white,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
3200 CERMAK RD W,38.0,hispanic,male,36.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
7300 HIGGINS AVE W,,,female,,white,male,vehicular,STOP AT STOP SIGN,
1316 NORTH AVE W,,,female,,white,female,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
702 81ST PL W,27.0,black,male,29.0,hispanic,male,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
5120 DIVISION ST W,26.0,black,female,36.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1619 87TH ST W,50.0,black,male,38.0,black,female,vehicular,DRIVING ON REVOKED LICENSE,True
6246 DR MARTIN LUTHER KING JR DR S,20.0,black,male,33.0,hispanic,female,vehicular,DISOBEY TURN SIGNAL INDICATOR,True
,29.0,black,male,,black,male,vehicular,IVC - NO REGISTRATION LITE 1ST & 2ND,True
2500 HAMLIN AVE S,,,male,,white,male,vehicular,STOP AT STOP SIGN,
8659 MARQUETTE AVE S,,,male,,black,male,vehicular,DRIVING ON REVOKED LICENSE,
12700 CICERO S,34.0,hispanic,male,,,,vehicular,IVC - DISOBEY TRAFFIC CONTROL DEVICE,True
755 FRANCISCO AVE S,30.0,black,male,31.0,hispanic,male,vehicular,OBSTRUCTION OF INTERSECTION,True
6818 FOREST PRESERVE DRIVE W,40.0,white,female,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
536 WALNUT AVE W,39.0,hispanic,male,43.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
,24.0,black,female,46.0,white,male,vehicular,IVC - DRIVING 21-25 MPH ABOVE SPEED LIMIT,True
7808 HALSTED ST S,26.0,black,male,34.0,black,female,vehicular,STOP AT STOP SIGN,True
4802 NORTH AVE W,53.0,black,male,42.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
15 600 BLOCK OF 79TH ST W,34.0,hispanic,male,48.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4043 MADISON ST W,41.0,black,male,44.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,33.0,black,male,44.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7748 ESSEX AVE S,20.0,black,male,34.0,hispanic,female,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,True
4810 DIVERSEY AVE W,25.0,hispanic,male,41.0,white,male,vehicular,NO VALID REGISTRATION,True
3501 LAKE SHORE DR NB S,,,male,,black,female,vehicular,SPEEDING 26-34 MPH OVER LIMIT,
50 KEDZIE AVE N,21.0,black,male,44.0,white,female,vehicular,PARKING IN ALLEYS,True
11430 EMERALD AVE S,24.0,black,male,36.0,black,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
3000 106TH ST E,,,male,,white,male,vehicular,IVC - DRIVING 26-30 MPH ABOVE SPEED LIMIT,
3999 VAN BUREN ST W,38.0,black,male,52.0,white,male,vehicular,FAILURE TO YIELD TO PEDESTRIAN,True
5044 DIVISION ST W,42.0,black,male,35.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4835 NORTH AVE W,24.0,black,male,36.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3700 HURON ST W,22.0,black,male,30.0,white,female,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
11228 MICHIGAN AVE S,20.0,black,male,27.0,hispanic,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,True
93XX S ASHLAND AVE,49.0,black,female,,,,vehicular,EXPIRATION OF REGISTRATION,
181 DUNDEE RD W,21.0,hispanic,male,,,,vehicular,DRIVING ON SUSPENDED LICENSE,True
3601 NORTH AVE W,41.0,black,male,50.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4117 26TH ST W,25.0,hispanic,male,36.0,hispanic,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
3520 106TH ST E,,,male,,hispanic,female,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
6119 TALMAN AVE N,32.0,black,male,29.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,22.0,hispanic,male,36.0,hispanic,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,True
2932 JACKSON BLVD W,26.0,black,male,29.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
460 PULASKI RD N,27.0,black,male,39.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4600 127TH ST W,41.0,black,male,,,,vehicular,DRIVING ON SUSPENDED LICENSE,True
5800 PERSHING RD W,31.0,black,male,54.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7311 EXCHANGE AVE S,29.0,black,female,30.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
900 WARRINGTON S,39.0,white,male,49.0,white,male,vehicular,IVC - FAIL TO REDUCE SPEED,True
1700 79TH ST W,,,female,,white,female,vehicular,STOP AT STOP SIGN,
100 18TH AVENUE N,53.0,hispanic,male,41.0,white,male,vehicular,OPERATE MTR VEHICLE/REGIS/SUSPENDED/NON-INSURED,True
16501 KEDZIE PKWY S,29.0,black,male,56.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
17300 HALSTED S,59.0,black,male,44.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1712 GARFIELD BLVD W,,,male,,hispanic,male,vehicular,FAILED TO USE SEATBELT,
10100 CHICAGO SKYWAY IB S,,,male,,black,male,vehicular,IVC - DRIVING 21-25 MPH ABOVE SPEED LIMIT,
,49.0,hispanic,male,39.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5500 STATE ST S,,,male,,black,male,vehicular,DRIVE  THRU FUNERAL PROCESSION,
6555 CLARK ST N,30.0,hispanic,male,31.0,white,female,vehicular,DRIVING ON REVOKED LICENSE,True
6631 JUSTINE ST S,32.0,black,male,35.0,black,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
8400 LAFAYETTE AVE S,30.0,black,male,33.0,white,male,vehicular,DISPLAY ST REG-FRONT/REAR,True
1200 50TH ST W,28.0,black,male,39.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
3921 CHICAGO AVE W,44.0,black,male,40.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
36XX W CERMAK RD,34.0,hispanic,male,,,,vehicular,STOP AT STOP SIGN,
359 DOVER LN W,23.0,black,female,40.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
11827 WENTWORTH AVE S,25.0,black,male,29.0,black,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,True
3510 CHICAGO AVE W,19.0,black,male,33.0,white,male,vehicular,ONE WAY STREET/ALLEY SIGNS POSTED,True
,44.0,hispanic,female,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
925 THACKER ST. E,38.0,hispanic,male,37.0,white,male,vehicular,IVC - DRIVING 15-20 MPH ABOVE SPEED LIMIT,True
14600 PULASKI ROAD S,24.0,hispanic,female,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
9600 I-55 W,55.0,asian/pacific islander,male,48.0,white,male,vehicular,SPEEDING 26-34 MPH OVER LIMIT,True
8200 COLES AVE S,34.0,black,female,47.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5900 STATE ST S,58.0,black,male,34.0,asian/pacific islander,male,vehicular,DISPLAY ST REG-FRONT/REAR,True
4900 GRAND AVE W,,,male,,hispanic,female,vehicular,UNINSURED MTR VEH,
1718 STATE ST S,26.0,black,male,36.0,white,male,vehicular,IVC - FAIL GIVE INFO/RENDER AID/INJURY,True
6600 OLD HARLEM S,23.0,hispanic,female,49.0,white,male,vehicular,SPEEDING 26-34 MPH OVER LIMIT,True
7800 WOODLAWN AVE S,,,male,,black,male,vehicular,STOP AT STOP SIGN,
1011 GARFIELD BLVD W,22.0,black,male,32.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2160 WASHINGTON BLVD W,,,male,,hispanic,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,
,30.0,black,male,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2800 79TH ST E,22.0,black,male,34.0,hispanic,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
76XX S ABERDEEN ST,25.0,black,male,,,,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
8300 CICERO AVE S,19.0,hispanic,male,53.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7141 CALDWELL AVE N,,,female,,white,male,vehicular,SPEED LIMIT 30MPH STR/15MPH ALLEY,
3858 WILCOX ST W,43.0,black,male,35.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
1402 DAMEN AVE N,,,female,,hispanic,male,vehicular,DISPLAY ST REG-FRONT/REAR,
4244 ADAMS ST W,36.0,black,male,38.0,white,female,vehicular,DRIVING ON REVOKED LICENSE,True
600 71ST ST E,,,male,,hispanic,male,vehicular,OBSTRUCTION DRIVERS VIEW,
,36.0,black,male,,white,male,vehicular,EXPIRATION OF REGISTRATION,True
240 GRAND AVE E,,,male,,white,male,vehicular,NO VALID REGISTRATION,
7526 ESSEX AVE S,28.0,black,male,36.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
1110 STATE ST N,18.0,white,female,35.0,white,female,pedestrian,IVC - PEDESTRIAN SOLICIT RIDE ON  ROADWAY,True
807 119TH ST W,,,female,,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
2531 PULASKI RD S,,,male,,white,male,vehicular,OBSTRUCTION DRIVERS VIEW,
5924 BISHOP ST S,20.0,black,male,44.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
909 HAMLIN AVE N,30.0,black,male,40.0,hispanic,male,vehicular,NO VALID REGISTRATION,True
,22.0,hispanic,male,43.0,white,male,vehicular,LEAVING THE SCENE,True
3001 LEXINGTON ST W,23.0,black,male,44.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6353 WOOD ST S,24.0,black,male,32.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 4-9,True
2532 LARAMIE AVE N,18.0,hispanic,male,41.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
5937 CAMPBELL AVE S,25.0,hispanic,male,38.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5501 1100 WEST S,34.0,hispanic,male,52.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 3RD,True
7857 CENTRAL PARK AVE S,27.0,hispanic,female,24.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 3RD,True
16XX W OHIO ST,52.0,,male,,,,vehicular,U-TURN 100FT INTERSECTION,
1700 LARAMIE AVE N,,,male,,white,male,vehicular,STOP AT STOP SIGN,
1962 LELAND AVE W,,,male,,white,male,vehicular,ONE WAY STREET/ALLEY SIGNS POSTED,
5632 MADISON ST W,23.0,white,female,42.0,hispanic,female,vehicular,CITY VEHICLE LICENSE-NOT PURCHASING,True
1800 1ST AVE S,23.0,hispanic,female,41.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
8630 YATES BLVD S,,,male,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,
5007 MADISON ST W,26.0,black,male,28.0,white,male,vehicular,OBSTRUCTION DRIVERS VIEW,True
11 LAKE ST E,,,male,,white,male,vehicular,IMPROPER RIGHT TURN,
16501 KEDZIE PKWY S,32.0,black,male,53.0,white,male,vehicular,IVC - FAIL TO SIGNAL,True
,28.0,black,male,48.0,white,male,vehicular,PLATE SEC/HGHT/VISL/STCKR/1-2,True
2400 HADDON W,49.0,hispanic,male,35.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1311 HOYNE AVE N,20.0,black,male,29.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
63XX S THROOP ST,43.0,black,female,,,,vehicular,DISPLAY ST REG-REAR MOTRCYCL/TRLR/SEMI-TRLR,
6900 KEATING N,25.0,white,male,45.0,white,male,vehicular,FAIL RIGHT-OF WAY/T-INTERSECT,True
3842 HIRSCH ST W,25.0,black,male,42.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1600 CENTRAL PARK AVE S,,,male,,white,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
123 MADISON W,31.0,hispanic,male,51.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7945 95TH ST W,53.0,white,female,42.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
16300 LAGRANGE RD S,25.0,black,male,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5001 HALSTED ST S,31.0,black,male,44.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7853 ASHLAND AVE S,42.0,black,male,44.0,black,male,vehicular,NO VALID REGISTRATION,True
4931 DIVERSEY AVE W,29.0,hispanic,male,34.0,asian/pacific islander,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
799 MICHIGAN AVE N,,,male,,white,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
XX E 75TH ST,25.0,black,male,,,,vehicular,STOP AT STOP SIGN,
8840 STONY ISLAND AVE S,,,male,,black,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,
4541 FULLERTON AVE W,44.0,hispanic,female,33.0,asian/pacific islander,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
480 RIVER ROAD S,34.0,hispanic,male,35.0,white,male,vehicular,IVC - FAIL TO REDUCE SPEED,True
400 100TH ST E,41.0,black,male,38.0,black,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,True
18000 HALSTED ST S,36.0,black,female,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5001 HIRSCH ST W,38.0,black,male,36.0,black,male,vehicular,IVC - FLEE/ATTEMPT ELUDE POLICE,True
,24.0,black,male,47.0,white,male,vehicular,IVC - FAIL TO REDUCE SPEED,True
3300 CENTRAL AVE W,19.0,black,female,,,,vehicular,IVC - DISREGARD STOP SIGN,True
7600 EMERALD AVE S,37.0,black,male,38.0,hispanic,male,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
,22.0,black,male,,,,vehicular,IVC - DISOBEY TRAFFIC CONTROL DEVICE,True
,42.0,white,male,44.0,white,male,vehicular,IVC - RECKLESS DRIVING,True
8723 HALSTED ST S,38.0,black,male,30.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4037 JACKSON BLVD W,21.0,black,male,39.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
2900 RIDGELAND N,53.0,hispanic,male,52.0,hispanic,female,vehicular,DRIVING/NEVER ISSUED LICENSE,True
,24.0,black,female,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
801 71ST ST W,27.0,black,male,39.0,hispanic,male,vehicular,DRIVING ON REVOKED LICENSE,True
1259 MAYFIELD AVE N,19.0,black,male,41.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
300 SIBLEY E,25.0,black,male,46.0,black,male,vehicular,IVC - DRIVING 15-20 MPH ABOVE SPEED LIMIT,True
14300 KILPARTRICK S,25.0,black,female,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3041 CICERO AVE N,37.0,hispanic,male,28.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
13900 SCHOOL S,43.0,black,male,,,,vehicular,IVC - SPEEDING IN SCHOOL ZONE,True
1538 PULASKI RD N,19.0,hispanic,male,36.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
,34.0,white,male,,hispanic,female,vehicular,DRIVING/NEVER ISSUED LICENSE,True
4701 TRIPP AVE S,45.0,white,male,31.0,hispanic,female,vehicular,DRIVING RVK/SUSP DUI/SSS 4-9,True
7600 DANTE AVE S,,,female,,black,female,vehicular,ONE WAY STREET/ALLEY SIGNS POSTED,
1954 KOSTNER AVE N,22.0,hispanic,male,42.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
722 LARAMIE AVE N,44.0,black,female,41.0,hispanic,female,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
8700 RACINE AVE S,26.0,black,male,31.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1900 46TH ST W,,,male,,hispanic,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
1203 HOMAN AVE S,,,male,,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
3410 FRANKLIN BLVD W,27.0,black,male,31.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
2446 RIDGEWAY AVE N,22.0,hispanic,female,36.0,hispanic,male,vehicular,OPERATE MTR VEHICLE/REGIS/SUSPENDED/NON-INSURED,True
519 RIDGEWAY AVE N,31.0,black,male,31.0,hispanic,male,vehicular,DRIVE TO LEFT OF CENTER,True
5500 DAMEN AVE S,28.0,black,male,33.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
3728 HERMITAGE AVE S,21.0,white,male,29.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4921 JACKSON BLVD W,,,male,,hispanic,male,vehicular,STOP AT STOP SIGN,
7300 PRATT AVE W,35.0,hispanic,male,53.0,white,female,vehicular,DRIVING/NEVER ISSUED LICENSE,True
8715 SOUTH CHICAGO AVE S,26.0,black,male,35.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
1943 51ST ST W,,,male,,white,male,vehicular,SEAT SAFETY BELT-FRONT SEAT,
3800 CORNELIA AVE W,,,male,,white,male,vehicular,STOP AT STOP SIGN,
344 KOSTNER AVE S,33.0,black,male,35.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
6815 WESTERN AVE S,27.0,hispanic,male,48.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
540 LARAMIE AVE N,,,male,,black,female,vehicular,IMPROPER RIGHT TURN,
